lower,point,upper,actual,product,date
0.0,15.992961759484903,37.62480898208561,19.0,File de Robalo 170G,2025-05-24
0.0,18.90087190704707,40.92567346302258,26.0,File de Robalo 170G,2025-05-25
0.0,11.858958562241302,34.30079012831935,18.0,File de Robalo 170G,2025-05-26
0.0,11.987153611741494,34.675000849662496,16.0,File de Robalo 170G,2025-05-27
0.0,12.431912340561997,34.25406266388105,11.0,File de Robalo 170G,2025-05-28
0.0,14.207939271847454,37.326794694543814,21.0,File de Robalo 170G,2025-05-29
0.0,17.653081780011988,38.39084877656748,12.0,File de Robalo 170G,2025-05-30
0.0,17.927628644661482,37.413939270161194,15.0,File de Robalo 170G,2025-05-31
0.0,20.228630791357922,37.394442387094735,19.0,File de Robalo 170G,2025-06-01
0.0,13.932791894205227,34.595990359400034,11.0,File de Robalo 170G,2025-06-02
0.0,12.477345781761738,33.613150784596705,14.0,File de Robalo 170G,2025-06-03
0.0,13.896584441592374,30.778022608135494,14.0,File de Robalo 170G,2025-06-04
0.0,13.530182319400723,34.84816840583799,10.0,File de Robalo 170G,2025-06-05
0.0,16.490162000976838,34.77025028853292,14.0,File de Robalo 170G,2025-06-06
0.0,18.932991123511616,35.83444987571258,14.0,File de Robalo 170G,2025-06-07
0.0,19.50744430390993,38.609430686807045,23.0,File de Robalo 170G,2025-06-08
0.0,13.194443369888582,33.53929836295432,6.0,File de Robalo 170G,2025-06-09
0.0,11.613360029927229,31.280170401012427,11.0,File de Robalo 170G,2025-06-10
0.0,12.572358943581662,31.81946519948749,4.0,File de Robalo 170G,2025-06-11
0.0,12.240657844800703,31.92177506529356,15.0,File de Robalo 170G,2025-06-12
0.0,14.574304445673048,35.51196270988382,13.0,File de Robalo 170G,2025-06-13
0.0,15.109709238416636,35.63358923726298,15.0,File de Robalo 170G,2025-06-14
0.0,15.25394257268915,38.14253349192455,16.0,File de Robalo 170G,2025-06-15
0.0,13.327140526507137,33.73659650723179,9.0,File de Robalo 170G,2025-06-16
0.0,12.894761938925008,32.23021253624333,14.0,File de Robalo 170G,2025-06-17
0.0,13.215622276543115,32.94108045462338,17.0,File de Robalo 170G,2025-06-18
0.0,15.559155395063836,36.51901641299505,23.0,File de Robalo 170G,2025-06-19
0.0,17.386030408798362,38.824809565645616,17.0,File de Robalo 170G,2025-06-20
0.0,18.053192318813622,37.00018077815157,16.0,File de Robalo 170G,2025-06-21
0.0,17.565953718918664,38.60047231195024,13.0,File de Robalo 170G,2025-06-22
0.0,12.53537562822105,31.458923997453617,17.0,File de Robalo 170G,2025-06-23
0.0,13.364670912090848,34.3652164141091,14.0,File de Robalo 170G,2025-06-24
0.0,14.321032583739637,35.373304613494284,9.0,File de Robalo 170G,2025-06-25
0.0,13.627663820968632,35.893130945007385,16.0,File de Robalo 170G,2025-06-26
0.0,17.652714693712113,40.13854184067704,24.0,File de Robalo 170G,2025-06-27
0.0,20.071671892088347,40.19327189623314,20.0,File de Robalo 170G,2025-06-28
0.0,19.16888680179768,40.20549292762201,20.0,File de Robalo 170G,2025-06-29
0.0,13.121977507641713,35.90405336295456,17.0,File de Robalo 170G,2025-06-30
0.0,16.031273467586406,33.51986471164554,10.0,File de Robalo 170G,2025-07-01
0.0,14.539227840952684,31.210074953677,8.0,File de Robalo 170G,2025-07-02
0.0,13.049311512828574,33.466704840767356,6.0,File de Robalo 170G,2025-07-03
0.0,13.163392055992125,36.08136765326915,11.0,File de Robalo 170G,2025-07-04
0.0,16.23874658336664,36.91618433795489,17.0,File de Robalo 170G,2025-07-05
0.0,17.023673181541348,38.11686837079961,26.0,File de Robalo 170G,2025-07-06
0.0,14.294605013442906,34.65409938457466,0.0,File de Robalo 170G,2025-07-07
0.0,11.428830849723868,30.892640859602736,11.0,File de Robalo 170G,2025-07-08
0.0,13.795776473194673,31.298816360016723,19.0,File de Robalo 170G,2025-07-09
0.0,15.90415187228964,36.449325110192916,19.0,File de Robalo 170G,2025-07-10
0.0,18.440198861228257,37.93084435056994,20.0,File de Robalo 170G,2025-07-11
0.0,21.114107647460344,40.27554135371194,15.0,File de Robalo 170G,2025-07-12
0.0,20.477794262051123,39.435173619844235,20.0,File de Robalo 170G,2025-07-13
0.0,15.390822948520684,36.417132208315586,24.0,File de Robalo 170G,2025-07-14
0.0,16.515758063198497,34.751942781981384,10.0,File de Robalo 170G,2025-07-15
0.0,17.067582148483947,34.70521310493135,0.0,File de Robalo 170G,2025-07-16
0.0,12.923501776321512,33.923832688039674,0.0,File de Robalo 170G,2025-07-17
0.0,13.045252964917072,35.22387438392172,0.0,File de Robalo 170G,2025-07-18
0.0,15.111880442170674,36.06851228748924,0.0,File de Robalo 170G,2025-07-19
0.0,14.678585019961945,36.88052736519832,0.0,File de Robalo 170G,2025-07-20
0.0,11.24916956707939,34.379532722611295,0.0,File de Robalo 170G,2025-07-21
0.0,14.052384306907157,36.515586893254586,0.0,File de Robalo 170G,2025-07-22
0.0,14.931454574226406,41.23122983716479,0.0,File de Robalo 170G,2025-07-23
0.0,14.689286098500217,40.07613646291726,0.0,File de Robalo 170G,2025-07-24
0.0,13.900146960581287,40.26788735591907,0.0,File de Robalo 170G,2025-07-25
0.0,15.443469427567448,41.928886764814834,0.0,File de Robalo 170G,2025-07-26
0.0,16.01878225613357,43.242033574251955,0.0,File de Robalo 170G,2025-07-27
0.0,16.34768326600371,42.148046297489344,0.0,File de Robalo 170G,2025-07-28
0.0,14.674904426740495,42.148046297489344,0.0,File de Robalo 170G,2025-07-29
0.0,13.898487000740376,41.0158048462523,0.0,File de Robalo 170G,2025-07-30
0.0,10.509342822943147,38.49716771824413,0.0,File de Robalo 170G,2025-07-31
0.0,12.620754140245772,40.03072563575238,0.0,File de Robalo 170G,2025-08-01
0.0,12.76965596389678,40.82638303952768,0.0,File de Robalo 170G,2025-08-02
0.0,8.51962652135363,41.57485375294953,0.0,File de Robalo 170G,2025-08-03
0.0,11.720201577501538,43.75791058183072,0.0,File de Robalo 170G,2025-08-04
0.0,12.196115946080937,45.11003343692502,8.0,File de Robalo 170G,2025-08-05
0.0,16.183021645970687,36.4592392936932,10.0,File de Robalo 170G,2025-08-06
0.0,17.204331623773225,38.01191598212118,18.0,File de Robalo 170G,2025-08-07
0.0,19.651958649462383,40.80876894032818,8.0,File de Robalo 170G,2025-08-08
0.0,18.73858724209513,39.929927308110145,22.0,File de Robalo 170G,2025-08-09
0.0,19.693991234266758,41.754346648668765,20.0,File de Robalo 170G,2025-08-10
0.0,15.841989258381183,37.25271532962941,13.0,File de Robalo 170G,2025-08-11
0.0,15.15220565703334,33.044278000518844,14.0,File de Robalo 170G,2025-08-12
0.0,15.227361837589648,32.69492325837291,8.0,File de Robalo 170G,2025-08-13
0.0,14.751505823248568,34.590757508103415,14.0,File de Robalo 170G,2025-08-14
0.0,16.86427934998524,34.89116658400642,19.0,File de Robalo 170G,2025-08-15
0.0,18.451349199296263,38.85624489335189,16.0,File de Robalo 170G,2025-08-16
0.0,17.9245680146605,38.4329552741035,16.0,File de Robalo 170G,2025-08-17
0.0,17.373099353316753,34.057541311545094,11.0,File de Robalo 170G,2025-08-18
0.0,16.240405278249405,33.68975970447707,13.0,File de Robalo 170G,2025-08-19
0.0,16.343238460278243,32.48009288563589,6.0,File de Robalo 170G,2025-08-20
0.0,16.488944348324583,34.263772883707226,10.0,File de Robalo 170G,2025-08-21
0.0,17.495518360079327,39.36151853898021,19.0,File de Robalo 170G,2025-08-22
0.0,18.478370594590448,39.55547543806407,29.0,File de Robalo 170G,2025-08-23
0.0,18.368703378467902,40.74615830952992,18.0,File de Robalo 170G,2025-08-24
0.0,14.979054578423154,34.357758345942734,17.0,File de Robalo 170G,2025-08-25
0.0,15.133218810220134,34.36801668097575,16.0,File de Robalo 170G,2025-08-26
0.0,16.178709333878853,32.70183468873672,9.0,File de Robalo 170G,2025-08-27
0.0,17.49549795967913,34.68700315828997,11.0,File de Robalo 170G,2025-08-28
0.0,18.246466739955473,39.57603368945135,11.0,File de Robalo 170G,2025-08-29
0.0,17.94703591368779,39.1766731047526,18.0,File de Robalo 170G,2025-08-30
0.0,18.026233726983428,40.69286521531431,18.0,File de Robalo 170G,2025-08-31
0.0,18.46122077080462,37.277517066560826,12.0,File de Robalo 170G,2025-09-01
0.0,17.255797803514675,35.61583261541447,8.0,File de Robalo 170G,2025-09-02
0.0,16.905983309737913,31.3826942919638,10.0,File de Robalo 170G,2025-09-03
0.0,16.108201857313833,33.27076013097789,16.0,File de Robalo 170G,2025-09-04
0.0,18.185317886258893,35.6541577571669,12.0,File de Robalo 170G,2025-09-05
0.0,20.01724609721124,39.62071182545263,24.0,File de Robalo 170G,2025-09-06
0.0,19.0963507126811,38.90825021815181,18.0,File de Robalo 170G,2025-09-07
0.0,14.788522102900844,32.924083779157236,14.0,File de Robalo 170G,2025-09-08
0.0,7.162367458311664,24.790267656296372,15.0,File de robalo (moqueca) 300G,2025-01-01
0.0,8.042059250693036,25.405230328576415,19.0,File de robalo (moqueca) 300G,2025-01-02
0.0,8.429621183823906,30.361822248957054,22.0,File de robalo (moqueca) 300G,2025-01-03
0.0,7.918662744600183,30.4166780530484,18.0,File de robalo (moqueca) 300G,2025-01-04
0.0,8.999043384961682,31.553750742548694,13.0,File de robalo (moqueca) 300G,2025-01-05
0.0,6.094108615593198,24.519742270976653,8.0,File de robalo (moqueca) 300G,2025-01-06
0.0,7.1091490976514065,26.10944326538716,8.0,File de robalo (moqueca) 300G,2025-01-07
0.0,8.326211447997181,27.530318976063764,16.0,File de robalo (moqueca) 300G,2025-01-08
0.0,8.743975352632326,30.976348702718965,23.0,File de robalo (moqueca) 300G,2025-01-09
0.0,12.030173146671808,34.206551189955356,4.0,File de robalo (moqueca) 300G,2025-01-10
0.0,8.83334573086651,33.11473615362169,5.0,File de robalo (moqueca) 300G,2025-01-11
0.0,10.605567972700156,33.55286635053454,10.0,File de robalo (moqueca) 300G,2025-01-12
0.0,7.105700566595438,26.134783011483183,6.0,File de robalo (moqueca) 300G,2025-01-13
0.0,8.131937752216968,27.028370837555443,5.0,File de robalo (moqueca) 300G,2025-01-14
0.0,8.023423732213315,29.103047515712504,11.0,File de robalo (moqueca) 300G,2025-01-15
0.0,7.3923737231755,29.540007065179836,4.0,File de robalo (moqueca) 300G,2025-01-16
0.0,8.035325759539223,27.859972646269966,10.0,File de robalo (moqueca) 300G,2025-01-17
0.0,10.124784823029746,28.345492444641966,12.0,File de robalo (moqueca) 300G,2025-01-18
0.0,11.248959124067504,31.939247009235032,4.0,File de robalo (moqueca) 300G,2025-01-19
0.0,6.595656500999566,26.255676129782294,11.0,File de robalo (moqueca) 300G,2025-01-20
0.0,6.439340607667618,26.1109833761578,3.0,File de robalo (moqueca) 300G,2025-01-21
0.0,7.244821173180376,26.061198024807254,4.0,File de robalo (moqueca) 300G,2025-01-22
0.0,6.886177862496022,26.71473179623188,3.0,File de robalo (moqueca) 300G,2025-01-23
0.0,8.875495129804005,30.913977384737223,1.0,File de robalo (moqueca) 300G,2025-01-24
0.0,11.202062759043585,31.391708886601926,5.0,File de robalo (moqueca) 300G,2025-01-25
0.0,12.510284359970866,30.572283829990567,13.0,File de robalo (moqueca) 300G,2025-01-26
0.0,6.439840922231277,27.287159209356037,10.0,File de robalo (moqueca) 300G,2025-01-27
0.0,6.710750176881615,26.584910134104156,5.0,File de robalo (moqueca) 300G,2025-01-28
0.0,6.8438326679633175,27.250709149260217,5.0,File de robalo (moqueca) 300G,2025-01-29
0.0,7.524648081090901,28.241988264687535,2.0,File de robalo (moqueca) 300G,2025-01-30
0.0,7.08376013469072,29.223070827248634,2.0,File de robalo (moqueca) 300G,2025-01-31
0.0,9.484362526136273,28.398576254009605,7.0,File de robalo (moqueca) 300G,2025-02-01
0.0,10.821068843366803,31.366631445828354,3.0,File de robalo (moqueca) 300G,2025-02-02
0.0,4.372587475316878,22.165201015551197,0.0,File de robalo (moqueca) 300G,2025-02-03
0.0,2.8537639884682022,22.22266670800308,4.0,File de robalo (moqueca) 300G,2025-02-04
0.0,3.880836496478127,20.65885722654511,2.0,File de robalo (moqueca) 300G,2025-02-05
0.0,3.0133914086565787,20.93658487342603,7.0,File de robalo (moqueca) 300G,2025-02-06
0.0,4.7552956720769854,23.579656425235314,2.0,File de robalo (moqueca) 300G,2025-02-07
0.0,3.979768835080873,24.155152475996974,2.0,File de robalo (moqueca) 300G,2025-02-08
0.0,6.064605400915994,22.749757110010627,6.0,File de robalo (moqueca) 300G,2025-02-09
0.0,4.935743123303133,21.86187849861266,4.0,File de robalo (moqueca) 300G,2025-02-10
0.0,5.544217375342455,22.150567060721514,6.0,File de robalo (moqueca) 300G,2025-02-11
0.0,5.574868383072404,22.014101244138516,10.0,File de robalo (moqueca) 300G,2025-02-12
0.0,5.011974679153769,23.86665532366311,4.0,File de robalo (moqueca) 300G,2025-02-13
0.0,5.399513385182156,22.753341039947745,10.0,File de robalo (moqueca) 300G,2025-02-14
0.0,7.199046938597841,25.30965433651186,1.0,File de robalo (moqueca) 300G,2025-02-15
0.0,7.244742937886916,24.81890488880013,3.0,File de robalo (moqueca) 300G,2025-02-16
0.0,4.485621680924678,22.812620644250266,2.0,File de robalo (moqueca) 300G,2025-02-17
0.0,4.092015147403075,22.947663584915936,6.0,File de robalo (moqueca) 300G,2025-02-18
0.0,4.558690124779938,22.046567513064808,6.0,File de robalo (moqueca) 300G,2025-02-19
0.0,4.619630803062425,21.520756572465523,3.0,File de robalo (moqueca) 300G,2025-02-20
0.0,5.780670052382487,22.856921141772716,1.0,File de robalo (moqueca) 300G,2025-02-21
0.0,5.333900564702821,23.31115839676975,4.0,File de robalo (moqueca) 300G,2025-02-22
0.0,5.807326959840593,23.807508206913155,5.0,File de robalo (moqueca) 300G,2025-02-23
0.0,3.9704645745944758,22.63178211225308,5.0,File de robalo (moqueca) 300G,2025-02-24
0.0,5.279158392212248,26.16087350427361,5.0,File de robalo (moqueca) 300G,2025-02-25
0.0,6.067294171675672,24.89849848665864,5.0,File de robalo (moqueca) 300G,2025-02-26
0.0,6.791313599424772,24.757246749927283,3.0,File de robalo (moqueca) 300G,2025-02-27
0.0,7.955981316164518,26.17793004692514,6.0,File de robalo (moqueca) 300G,2025-02-28
0.0,5.368591698574761,25.595061841676504,9.0,File de robalo (moqueca) 300G,2025-03-01
0.0,5.690191099431784,24.738864431842824,11.0,File de robalo (moqueca) 300G,2025-03-02
0.0,2.663331125568992,22.594227498012714,3.0,File de robalo (moqueca) 300G,2025-03-03
0.0,3.3614011511930157,20.8108927512059,8.0,File de robalo (moqueca) 300G,2025-03-04
0.0,2.3095938849157283,19.85611123156733,19.0,File de robalo (moqueca) 300G,2025-03-05
0.0,4.084139035553768,25.742340553744924,8.0,File de robalo (moqueca) 300G,2025-03-06
0.0,4.732474975597416,23.693000797255472,4.0,File de robalo (moqueca) 300G,2025-03-07
0.0,5.506378068346134,25.32910916430395,8.0,File de robalo (moqueca) 300G,2025-03-08
0.0,6.73123346070461,26.135049947629263,5.0,File de robalo (moqueca) 300G,2025-03-09
0.0,3.2409890082321655,21.94788242217193,2.0,File de robalo (moqueca) 300G,2025-03-10
0.0,3.837455495629568,22.65933168946006,4.0,File de robalo (moqueca) 300G,2025-03-11
0.0,4.29275067347414,26.494631626259565,5.0,File de robalo (moqueca) 300G,2025-03-12
0.0,4.362298243231163,22.514111900527162,5.0,File de robalo (moqueca) 300G,2025-03-13
0.0,6.168740433691467,23.248167249166194,5.0,File de robalo (moqueca) 300G,2025-03-14
0.0,6.685763240269056,24.76052757405887,4.0,File de robalo (moqueca) 300G,2025-03-15
0.0,6.997690098945032,25.073191119989666,0.0,File de robalo (moqueca) 300G,2025-03-16
0.0,3.5605367744936665,21.989806941115717,0.0,File de robalo (moqueca) 300G,2025-03-17
0.0,3.781893607243177,21.98562321225883,3.0,File de robalo (moqueca) 300G,2025-03-18
0.0,3.6333716416603092,21.785175589179808,6.0,File de robalo (moqueca) 300G,2025-03-19
0.0,3.987316007422831,22.2663137764848,7.0,File de robalo (moqueca) 300G,2025-03-20
0.0,5.327025724343581,24.6805638693492,3.0,File de robalo (moqueca) 300G,2025-03-21
0.0,5.040075276529005,23.052393752720022,5.0,File de robalo (moqueca) 300G,2025-03-22
0.0,5.867191839552488,24.694024706006356,8.0,File de robalo (moqueca) 300G,2025-03-23
0.0,3.3609742962835956,23.15809386923644,2.0,File de robalo (moqueca) 300G,2025-03-24
0.0,3.4907135693461706,22.861793016827086,5.0,File de robalo (moqueca) 300G,2025-03-25
0.0,3.9476745020530086,22.518881477879642,3.0,File de robalo (moqueca) 300G,2025-03-26
0.0,3.983767866472949,23.784052357662375,3.0,File de robalo (moqueca) 300G,2025-03-27
0.0,5.185178002106102,22.387078842510057,0.0,File de robalo (moqueca) 300G,2025-03-28
0.0,4.816979963600033,22.632823776417794,6.0,File de robalo (moqueca) 300G,2025-03-29
0.0,6.956090242418536,24.44725999163611,13.0,File de robalo (moqueca) 300G,2025-03-30
0.0,0.27721827862202864,22.400103285821977,2.0,File de robalo (moqueca) 300G,2025-03-31
0.0,2.9410422668771274,19.982755798706023,2.0,File de robalo (moqueca) 300G,2025-04-01
0.0,3.16188945157574,19.333137975160337,2.0,File de robalo (moqueca) 300G,2025-04-02
0.0,3.309201867671377,19.327998284880913,4.0,File de robalo (moqueca) 300G,2025-04-03
0.0,4.718843552555334,22.11415918609258,1.0,File de robalo (moqueca) 300G,2025-04-04
0.0,4.934957843885741,21.46996091254199,1.0,File de robalo (moqueca) 300G,2025-04-05
0.0,5.275719520988858,24.526423142376714,4.0,File de robalo (moqueca) 300G,2025-04-06
0.0,4.28349791283828,33.327370718678985,4.0,File de robalo (moqueca) 300G,2025-04-07
0.0,4.269583103309251,22.7558909727845,1.0,File de robalo (moqueca) 300G,2025-04-08
0.0,4.968112082349577,22.558567209969496,4.0,File de robalo (moqueca) 300G,2025-04-09
0.0,4.685112490962598,21.094384838558206,8.0,File de robalo (moqueca) 300G,2025-04-10
0.0,4.011321182493379,20.96509973076136,5.0,File de robalo (moqueca) 300G,2025-04-11
0.0,5.008750563259198,21.98007947813533,5.0,File de robalo (moqueca) 300G,2025-04-12
0.0,5.525694100029379,21.960056894666067,6.0,File de robalo (moqueca) 300G,2025-04-13
0.0,3.318349732182644,20.34892658122088,2.0,File de robalo (moqueca) 300G,2025-04-14
0.0,5.267414336882762,20.438396996056582,6.0,File de robalo (moqueca) 300G,2025-04-15
0.0,3.366367356405653,20.229037454554124,3.0,File de robalo (moqueca) 300G,2025-04-16
0.0,4.845175634250763,20.872357624758543,10.0,File de robalo (moqueca) 300G,2025-04-17
0.0,4.521763822699848,23.852248540919252,7.0,File de robalo (moqueca) 300G,2025-04-18
0.0,4.35572653752898,24.75089254272818,5.0,File de robalo (moqueca) 300G,2025-04-19
0.0,5.047757178731008,24.463993911452157,4.0,File de robalo (moqueca) 300G,2025-04-20
0.0,2.949352752084088,20.63179675212661,7.0,File de robalo (moqueca) 300G,2025-04-21
0.0,3.165359263727131,22.682313945600974,8.0,File de robalo (moqueca) 300G,2025-04-22
0.0,3.1573330612077046,20.718457358737425,3.0,File de robalo (moqueca) 300G,2025-04-23
0.0,4.0339006715927415,22.366805400573718,9.0,File de robalo (moqueca) 300G,2025-04-24
0.0,4.7638962273778205,24.525630116082326,4.0,File de robalo (moqueca) 300G,2025-04-25
0.0,5.232954257006053,23.963136906060846,2.0,File de robalo (moqueca) 300G,2025-04-26
0.0,5.0970591671962575,22.998334107513866,4.0,File de robalo (moqueca) 300G,2025-04-27
0.0,4.689191053926792,22.19554092881642,6.0,File de robalo (moqueca) 300G,2025-04-28
0.0,2.840633060359029,22.987442733187237,10.0,File de robalo (moqueca) 300G,2025-04-29
0.0,4.4942855584969985,23.351533458176338,7.0,File de robalo (moqueca) 300G,2025-04-30
0.0,4.75269927324488,20.698846448143346,1.0,File de robalo (moqueca) 300G,2025-05-01
0.0,3.992801874507536,19.982037222470964,7.0,File de robalo (moqueca) 300G,2025-05-02
0.0,5.452597650948421,21.375342803245115,1.0,File de robalo (moqueca) 300G,2025-05-03
0.0,3.955904041648511,20.83803858816541,11.0,File de robalo (moqueca) 300G,2025-05-04
0.0,3.6469905239574696,20.842280687422505,0.0,File de robalo (moqueca) 300G,2025-05-05
0.0,3.0274097672192997,19.904208953181545,1.0,File de robalo (moqueca) 300G,2025-05-06
0.0,2.7859248330308337,20.33525893611697,1.0,File de robalo (moqueca) 300G,2025-05-07
0.0,2.1970807775875687,20.053498334217075,0.0,File de robalo (moqueca) 300G,2025-05-08
0.0,3.727242783931561,20.43812638551565,3.0,File de robalo (moqueca) 300G,2025-05-09
0.0,4.449166021153432,22.163649543275174,1.0,File de robalo (moqueca) 300G,2025-05-10
0.0,5.672403154056828,23.903101571558466,13.0,File de robalo (moqueca) 300G,2025-05-11
0.0,2.2221738417683925,22.050128773402342,2.0,File de robalo (moqueca) 300G,2025-05-12
0.0,3.420855782882644,20.586368805724575,5.0,File de robalo (moqueca) 300G,2025-05-13
0.0,3.466678175050494,20.789383689261577,2.0,File de robalo (moqueca) 300G,2025-05-14
0.0,4.100277169950501,20.92978940743818,2.0,File de robalo (moqueca) 300G,2025-05-15
0.0,5.127639701004606,21.469572991030166,5.0,File de robalo (moqueca) 300G,2025-05-16
0.0,5.149407042986868,22.477365977931306,7.0,File de robalo (moqueca) 300G,2025-05-17
0.0,6.195211014370418,25.563350781062752,1.0,File de robalo (moqueca) 300G,2025-05-18
0.0,2.8011355084046414,20.93048401256621,2.0,File de robalo (moqueca) 300G,2025-05-19
0.0,2.696118522010089,21.96996820102381,4.0,File de robalo (moqueca) 300G,2025-05-20
0.0,3.549199307222403,19.81484479202654,4.0,File de robalo (moqueca) 300G,2025-05-21
0.0,3.2466759826384326,20.03673536105596,1.0,File de robalo (moqueca) 300G,2025-05-22
0.0,3.699107133801951,21.988262644111536,0.0,File de robalo (moqueca) 300G,2025-05-23
0.0,4.7062218399713736,22.05260388827686,2.0,File de robalo (moqueca) 300G,2025-05-24
0.0,6.429017435332566,33.520072057859224,4.0,File de robalo (moqueca) 300G,2025-05-25
0.0,5.142312459126327,23.425534184124437,3.0,File de robalo (moqueca) 300G,2025-05-26
0.0,4.5641241461092665,23.681031939115414,2.0,File de robalo (moqueca) 300G,2025-05-27
0.0,5.383837134240071,33.77353881319683,1.0,File de robalo (moqueca) 300G,2025-05-28
0.0,4.528145486179041,32.8856275577222,6.0,File de robalo (moqueca) 300G,2025-05-29
0.0,4.698522196800917,21.507397759628812,4.0,File de robalo (moqueca) 300G,2025-05-30
0.0,4.171333026282648,29.844440384633145,2.0,File de robalo (moqueca) 300G,2025-05-31
0.0,5.086055432503693,23.275316899537632,8.0,File de robalo (moqueca) 300G,2025-06-01
0.0,2.0415286671756228,19.136564555156593,1.0,File de robalo (moqueca) 300G,2025-06-02
0.0,2.3118589697846885,18.805930741549677,4.0,File de robalo (moqueca) 300G,2025-06-03
0.0,3.945308509719489,25.825634331909605,2.0,File de robalo (moqueca) 300G,2025-06-04
0.0,5.170204659102363,26.777583028284234,0.0,File de robalo (moqueca) 300G,2025-06-05
0.0,5.032482177971987,25.984033528196285,3.0,File de robalo (moqueca) 300G,2025-06-06
0.0,5.178501366901099,27.717189391353052,2.0,File de robalo (moqueca) 300G,2025-06-07
0.0,6.692633987090583,28.625602133977416,4.0,File de robalo (moqueca) 300G,2025-06-08
0.0,6.799264695390017,40.72466096205132,0.0,File de robalo (moqueca) 300G,2025-06-09
0.0,6.572549723413222,40.8257127271369,1.0,File de robalo (moqueca) 300G,2025-06-10
0.0,7.384542501456789,42.81234640533295,4.0,File de robalo (moqueca) 300G,2025-06-11
0.0,7.7416052254606535,41.69205716142266,0.0,File de robalo (moqueca) 300G,2025-06-12
0.0,7.523261669823089,41.32325402411715,4.0,File de robalo (moqueca) 300G,2025-06-13
0.0,5.951526018224859,40.51312534354966,3.0,File de robalo (moqueca) 300G,2025-06-14
0.0,7.13634166165181,40.472195522010296,1.0,File de robalo (moqueca) 300G,2025-06-15
0.0,8.358425869224671,43.779895381849016,5.0,File de robalo (moqueca) 300G,2025-06-16
0.0,6.098965839719862,29.675450978024003,3.0,File de robalo (moqueca) 300G,2025-06-17
0.0,7.668471507005128,33.05482982118867,2.0,File de robalo (moqueca) 300G,2025-06-18
0.0,7.979982644832124,31.9951421683706,3.0,File de robalo (moqueca) 300G,2025-06-19
0.0,7.044758422265032,32.45574099499588,0.0,File de robalo (moqueca) 300G,2025-06-20
0.0,7.7127011217516195,31.867725188589368,2.0,File de robalo (moqueca) 300G,2025-06-21
0.0,8.309843235615428,42.59801423658353,0.0,File de robalo (moqueca) 300G,2025-06-22
0.0,7.872851681928144,44.60794568666242,5.0,File de robalo (moqueca) 300G,2025-06-23
0.0,6.258988348308274,43.71450249193753,3.0,File de robalo (moqueca) 300G,2025-06-24
0.0,7.098536200749115,43.41702186746551,0.0,File de robalo (moqueca) 300G,2025-06-25
0.0,6.556615002493412,40.21503653200853,4.0,File de robalo (moqueca) 300G,2025-06-26
0.0,6.85311012914544,41.163045115092835,7.0,File de robalo (moqueca) 300G,2025-06-27
0.0,7.015667447078936,31.574408203891828,7.0,File de robalo (moqueca) 300G,2025-06-28
0.0,8.853657947692431,31.855869035988214,1.0,File de robalo (moqueca) 300G,2025-06-29
0.0,6.333926625860655,31.259670514336577,0.0,File de robalo (moqueca) 300G,2025-06-30
0.0,5.391091391091063,28.68420907221496,3.0,File de robalo (moqueca) 300G,2025-07-01
0.0,5.800140238499182,28.814450344240875,1.0,File de robalo (moqueca) 300G,2025-07-02
0.0,6.301358341139831,28.77493380304324,1.0,File de robalo (moqueca) 300G,2025-07-03
0.0,7.232123276930379,29.050124249698598,4.0,File de robalo (moqueca) 300G,2025-07-04
0.0,5.731328438759309,30.338478154887305,5.0,File de robalo (moqueca) 300G,2025-07-05
0.0,7.3091247568036035,40.42303862441898,4.0,File de robalo (moqueca) 300G,2025-07-06
0.0,7.001296001971273,29.639560324847444,0.0,File de robalo (moqueca) 300G,2025-07-07
0.0,6.488346494018806,32.95918111647586,7.0,File de robalo (moqueca) 300G,2025-07-08
0.0,4.916714711461675,28.631390402642793,0.0,File de robalo (moqueca) 300G,2025-07-09
0.0,6.2684153989150655,28.922499450369102,2.0,File de robalo (moqueca) 300G,2025-07-10
0.0,6.573073058663635,29.7992518694478,7.0,File de robalo (moqueca) 300G,2025-07-11
0.0,5.782101207177163,32.603912593841684,2.0,File de robalo (moqueca) 300G,2025-07-12
0.0,7.648642033031574,31.43401584209993,3.0,File de robalo (moqueca) 300G,2025-07-13
0.0,7.260209086519493,30.21977473668239,1.0,File de robalo (moqueca) 300G,2025-07-14
0.0,7.4510591387907885,30.28815632055131,2.0,File de robalo (moqueca) 300G,2025-07-15
0.0,7.258374702901564,29.408186716121463,0.0,File de robalo (moqueca) 300G,2025-07-16
0.0,5.869603858487443,29.34576581579271,0.0,File de robalo (moqueca) 300G,2025-07-17
0.0,6.596203760210703,29.577755410465393,0.0,File de robalo (moqueca) 300G,2025-07-18
0.0,7.765488342561802,42.052313687801,0.0,File de robalo (moqueca) 300G,2025-07-19
0.0,7.994517405774933,41.964065176317916,0.0,File de robalo (moqueca) 300G,2025-07-20
0.0,8.404223231963183,44.05010501045408,0.0,File de robalo (moqueca) 300G,2025-07-21
0.0,8.27787010792991,44.04325942313807,0.0,File de robalo (moqueca) 300G,2025-07-22
0.0,8.650387040385256,43.44510996061882,0.0,File de robalo (moqueca) 300G,2025-07-23
0.0,8.576967139312897,43.037232197167704,0.0,File de robalo (moqueca) 300G,2025-07-24
0.0,9.023486396259658,42.34160728552911,0.0,File de robalo (moqueca) 300G,2025-07-25
0.0,8.959670742707745,41.83866543978986,0.0,File de robalo (moqueca) 300G,2025-07-26
